"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"846967305980575744","","","2017-03-29 06:08:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The Guardian is doing a year long study into knife crime in the UK and they are looking for input - share to beyond.theblade@theguardian.com","","","",""
"846620448729317377","","","2017-03-28 07:10:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Sometimes ... we forget to look up and realise that we are not tied to what life has handed us."" A story - Oct'09 https://t.co/z9pHCjc5Dv","","","","http://benjyellis.net/stories/le_raconteur_a_little_warmth.php"
"845183290336206849","","17874544","2017-03-24 07:59:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Support Have requested my data export twice now and have not had the email with the link to download - help?","","","",""
"844141959191171072","","","2017-03-21 11:01:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A short story set in Rio de Janeiro in Brazil by yours truely - https://t.co/mASAQSe4mM","","","","http://benjyellis.net/stories/the_good_omen.php"
"843547277134364673","","","2017-03-19 19:38:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brilliant - #ourguyinchina - 😂","","","",""
"841942761574146048","","","2017-03-15 09:22:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","End of Blood Diamonds and De Beers market manipulation? Why marrying millennials are giving the finger to diamonds https://t.co/s49yoDMx0G","","","","https://www.theguardian.com/lifeandstyle/shortcuts/2017/mar/13/why-marrying-millennials-are-giving-the-finger-to-diamond-rings?CMP=share_btn_tw"
"841930956978180096","","","2017-03-15 08:35:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The 'Tell It Like It Is' Brigade - Liars - and I'll tell you why https://t.co/nIy6TrlXT8","","","","http://benjyellis.net/blog/2017/03/the_tell_it_like_it_is_brigade.php"
"840211999418175489","","","2017-03-10 14:45:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I absolutely detest #vodafone's internet management site - it is the pits :( No signal means no login fro one - slow and counter intuitive","","","",""
"840197768157249536","","","2017-03-10 13:48:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Despite https://t.co/PHZWrhallX - ""RBS chiefs win £16m shares bonus despite £7bn loss"" 
https://t.co/Em9Us5srtP","","","","http://benjyellis.net/blog/2017/02/being_setup_for_a_cheap_takeover.php,https://www.ft.com/content/9bf0326a-043f-11e7-ace0-1ce02ef0def9"
"839758460917006336","","","2017-03-09 08:43:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Pret a Manger: just one in 50 job applicants is British"" Remind me again, who is stealing jobs? https://t.co/LGvGM5qyFk","","","","https://www.theguardian.com/politics/2017/mar/08/pret-a-manger-one-in-50-job-applicants-british-brexit?CMP=share_btn_tw"
"839756484397449218","","","2017-03-09 08:35:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","If you need energy all day, peanut butter is the way :) #fb","","","",""
"839749007454978048","839477815619747840","266491940","2017-03-09 08:05:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FeliciaJulianax make your routine a little complicated - change the time for task on each day of week - might work","","","",""
"839748543975948288","","","2017-03-09 08:03:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rushay: Rwanda's Paul Kagame Urges Africans Not to Emulate West https://t.co/kVVcP92Bp3","839346693371998209","15195501","2017-03-08 05:27:00 +0000","http://online.wsj.com/articles/rwandas-paul-kagame-urges-africans-not-to-emulate-west-1488925440,http://online.wsj.com/articles/rwandas-paul-kagame-urges-africans-not-to-emulate-west-1488925440"
